	unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
8134	YR,M,Y63,EA19	: 	19.7 p	20.6 bep	20.4 ep	20.2 b	20.3 	20.0 b	20.3 b	19.9 	19.7 b	19.7 b	19.6 	19.4 	19.2 	19.0 	18.9 	18.5 	18.4 	17.9 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
7495	YR,M,Y52,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.3 	19.2 	18.8 	18.7 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
2989	YR,F,Y58,EU27_2007	: 	: 	: 	27.6 ep	27.5 b	27.7 	27.3 b	27.7 b	27.4 	27.2 b	27.3 b	27.1 b	26.9 	26.7 	26.6 	26.4 	26.0 	26.0 	25.4 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
533	YR,F,Y18,HU	: 	61.4 	62.1 	62.0 	61.8 	62.1 	61.4 	61.8 	61.6 	61.3 b	61.3 	61.1 	61.0 	60.8 	60.4 	60.4 	59.8 	59.8 	59.4 	59.5 	59.4 	59.1 	58.4 	58.5 	58.4 	58.1 	57.7 	57.5 	57.1 	57.2 	57.3 	57.1 	57.3 	57.6 	57.4 	56.9 	56.9 	57.0 	56.7 	56.9 	56.7 	56.6 	57.1 	56.7 	57.2 	57.0 	57.1 	57.3 	57.2 	57.3 	56.9 	57.0 	57.1 	57.0 	57.2 	57.5 	56.7 	57.1 	56.9 	56.0 	56.8 	56.0 
1715	YR,F,Y37,LU	: 	48.2 	48.6 	48.3 	47.9 b	48.9 	48.0 	48.9 	47.7 	47.4 b	47.3 	47.3 	47.0 	46.8 	45.9 	45.6 	46.1 	46.2 	44.6 	45.4 	45.0 	45.2 	45.2 	44.9 	44.2 	44.7 	44.9 	44.3 	43.8 	43.2 	43.8 	43.2 	42.8 	43.5 	42.4 	42.8 	42.0 	41.8 	41.6 	41.5 	41.1 	40.8 	41.5 	40.8 	40.8 	39.4 	39.5 	39.1 	39.8 	39.2 	38.8 	39.2 	38.8 	39.0 	: 	: 	: 	: 	: 	: 	: 	: 
9971	YR,T,Y15,AZ	: 	: 	62.8 	62.1 	61.8 	: 	61.5 	60.9 	60.8 	60.3 	: 	59.9 	60.1 	59.9 	59.2 	59.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
9185	YR,M,Y80,AM	: 	: 	7.8 	7.2 	7.3 	7.1 	7.2 	: 	: 	: 	: 	: 	5.6 	5.2 	4.8 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
3906	YR,F,Y72,NO	: 	16.2 	16.0 	15.9 	15.8 	15.8 	15.8 	15.9 	15.6 	15.3 	15.6 	15.5 	15.4 	15.4 	15.2 	15.1 	15.2 	15.0 	14.6 	14.3 	14.3 	14.3 	14.1 	14.2 	14.0 	14.1 	13.8 	13.9 	13.4 	13.7 	13.6 	13.3 	13.4 	13.3 	13.4 	13.6 	13.1 	13.4 	13.3 	13.3 	13.0 	12.9 	12.5 	12.5 	12.5 	12.2 	12.0 	11.9 	11.7 	11.7 	11.6 	11.6 	11.4 	11.4 	11.5 	11.3 	11.3 	11.0 	10.4 	11.1 	11.1 	11.0 
1661	YR,F,Y36,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.5 	40.5 	39.1 	39.2 	39.0 	38.5 	38.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
12636	YR,T,Y58,LV	: 	22.1 	22.4 	22.0 	22.0 	22.0 	22.0 	21.8 	21.7 	21.4 	21.4 	20.8 	20.8 	20.4 	19.8 	19.7 	19.7 	19.8 	19.6 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
12737	YR,T,Y6,FR	: 	76.6 p	77.4 p	77.2 p	77.1 	77.1 	76.8 	77.2 b	76.7 	76.5 b	76.6 	76.2 	75.9 	75.8 	75.6 	75.3 	74.7 	74.7 	73.7 	73.8 	73.7 	73.6 	73.3 	73.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
3011	YR,F,Y58,PL	: 	24.9 ep	26.2 	25.9 	26.0 	26.3 	25.8 	26.2 	25.6 	25.6 	25.6 	25.3 b	24.9 	24.8 	24.7 	24.5 	24.3 	24.1 	23.8 	23.8 	23.5 	23.2 b	22.8 	22.7 	22.5 	22.2 	22.2 	22.0 	21.8 	21.8 	21.5 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
9072	YR,M,Y79,AL	: 	6.8 	8.0 	7.6 	7.4 	7.3 	7.0 	7.3 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
5975	YR,M,Y28,MK	: 	45.0 	47.6 	47.6 	47.3 	46.8 	46.8 	46.8 	46.7 	46.3 	46.2 	46.0 	45.9 	45.8 	45.2 	45.2 	45.3 	45.1 	44.7 	44.4 	44.7 	44.7 	44.6 	44.4 	44.4 	44.4 	44.3 	44.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
4071	YR,F,Y75,MK	: 	8.9 	9.6 	9.7 	9.3 	9.3 	8.9 	9.0 	9.3 	8.8 	8.9 	9.0 	8.8 	8.7 	8.4 	8.7 	8.5 	8.5 	8.4 	8.6 	8.9 	8.6 	8.6 	8.5 	8.4 	8.5 	8.2 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
4879	YR,M,Y10,CH	: 	71.4 	72.5 	72.2 	72.0 	72.0 	71.3 	71.5 	71.1 	71.0 	70.9 b	70.7 	70.4 	70.3 	69.9 	69.7 	69.2 	69.1 	68.5 	68.4 	68.0 	67.6 	67.4 	66.9 	66.8 	66.6 	66.0 	65.9 	65.6 	65.3 	64.9 	64.7 	64.9 	64.8 	64.7 	64.5 	64.3 	64.2 	63.6 	63.7 	63.4 	63.3 	63.3 	63.0 	63.1 	62.8 	62.8 	62.6 	62.5 	62.2 	61.8 	61.7 	61.4 	61.5 	61.6 	61.4 	61.4 	61.3 	60.5 	60.7 	61.1 	60.9 
1739	YR,F,Y38,AZ	: 	: 	42.5 	41.9 	41.5 	: 	41.3 	40.9 	40.8 	40.4 	: 	39.9 	40.2 	40.2 	39.6 	39.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
13202	YR,T,Y67,NO	: 	19.3 	19.2 	19.0 	18.9 	18.8 	18.6 	18.7 	18.4 	18.1 	18.2 	18.1 	18.0 	17.9 	17.7 	17.8 	17.6 	17.5 	17.1 	16.6 	16.6 	16.6 	16.3 	16.4 	16.1 	16.2 	15.8 	16.0 	15.4 	15.7 	15.6 	15.3 	15.4 	15.3 	15.3 	15.4 	15.1 	15.3 	15.2 	15.3 	15.0 	15.0 	14.7 	14.7 	14.7 	14.5 	14.4 	14.3 	14.1 	14.1 	14.0 	13.9 	13.8 	13.8 	14.0 	13.9 	14.0 	13.8 	13.3 	13.8 	13.9 	13.9 
4881	YR,M,Y10,CZ	: 	65.6 	66.7 	66.4 	66.4 	66.5 	66.0 	66.1 	65.5 	65.3 	65.1 	64.8 	64.6 	64.4 	64.1 	63.9 	63.3 	63.0 	62.5 	62.6 	62.5 	62.1 	62.0 	61.7 	61.2 	61.0 	60.5 	60.4 	60.2 	59.5 	59.3 	58.6 	59.2 	59.2 	59.1 	58.7 	58.7 	58.7 	58.5 	58.8 	58.7 	58.4 	58.9 	58.9 	58.9 	58.9 	58.9 	58.6 	58.6 	58.7 	58.2 	58.1 	58.1 	58.7 	59.2 	59.4 	59.4 	59.5 	59.4 	59.1 	59.7 	59.8 
13173	YR,T,Y67,EA18	: 	18.5 p	19.3 bep	19.1 ep	19.0 b	19.1 	18.7 b	19.2 b	18.8 	18.6 b	18.7 b	18.5 	18.3 	18.2 	18.0 	17.9 	17.5 	17.5 	16.9 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
13297	YR,T,Y69,FR	: 	18.1 p	18.8 p	18.8 p	18.6 	18.7 	18.5 	18.9 b	18.5 	18.3 b	18.6 	18.2 	18.0 	17.8 	17.8 	17.6 	17.0 	17.0 	16.1 	16.4 	16.4 	16.3 	16.1 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
7654	YR,M,Y55,ME	: 	21.1 	22.3 	22.4 	22.1 	22.0 	22.1 	22.4 	22.4 	22.5 	21.9 	22.1 	21.9 	21.6 	21.3 	20.9 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6643	YR,M,Y39,LU	: 	41.8 	42.5 	42.0 	42.0 b	42.0 	42.2 	41.3 	41.8 	41.2 b	40.6 	40.1 	40.3 	40.2 	39.0 	39.0 	39.0 	38.7 	37.5 	37.8 	38.0 	37.5 	37.4 	36.6 	36.7 	36.2 	36.0 	36.4 	35.9 	35.4 	35.9 	35.6 	35.0 	34.7 	34.4 	34.0 	34.0 	33.7 	33.7 	32.9 	33.5 	33.4 	33.4 	32.4 	32.6 	31.8 	31.9 	32.0 	31.9 	32.1 	31.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
1336	YR,F,Y30,SE	: 	54.7 	55.3 	54.8 	54.6 	54.6 	54.6 	54.6 	54.3 	54.1 	54.3 	54.1 	54.0 	53.8 	53.6 	53.6 	53.4 	53.4 	53.1 	52.7 	52.8 	52.6 	52.6 	52.7 	52.6 	52.3 	52.3 	52.3 	51.7 	51.7 	51.6 	51.5 	51.6 	51.0 	51.2 	51.1 	50.8 	51.0 	50.8 	50.6 	50.2 	50.0 	50.0 	49.9 	49.8 	49.3 	49.3 	49.3 	49.1 	49.0 	48.9 	48.8 	48.1 	48.0 	: 	: 	: 	: 	: 	: 	: 	: 
6554	YR,M,Y38,AT	: 	41.9 	42.8 	42.5 	42.5 	42.4 	41.9 	42.2 	41.8 	41.6 	41.5 	41.2 	40.9 	41.1 	40.8 	40.6 	40.1 	39.9 	39.4 	39.3 	39.3 	38.9 	38.5 	38.2 	37.8 	37.6 	37.4 	37.4 	37.0 	36.7 	36.6 	36.5 	36.3 	36.3 	36.0 	35.6 	35.2 	35.0 	34.5 	34.6 	34.4 	34.3 	34.2 	34.0 	34.1 	33.8 	33.6 	33.7 	33.9 	33.4 	33.3 	32.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
1124	YR,F,Y28,BE	: 	55.5 	56.8 	56.5 	56.5 	56.5 	55.9 	56.4 	55.8 	55.7 	55.9 b	55.6 	55.4 	55.2 	55.2 	54.9 	54.5 	54.5 	53.8 	53.9 	54.0 	53.8 	53.8 	53.6 	53.6 	53.5 	53.3 	53.2 	52.9 	52.9 	52.8 	52.6 	52.2 	52.3 	52.1 	51.4 	51.3 	51.2 	50.6 	50.7 	50.5 	50.2 	50.3 	49.7 	49.8 	49.2 	49.0 	49.2 	48.9 	48.9 	48.5 	48.4 	48.3 	48.2 	48.5 	48.3 	48.2 	48.4 	47.7 	47.9 	48.3 	47.6 
6812	YR,M,Y41,LV	: 	31.8 	32.2 	31.5 	31.5 	31.5 	31.5 	31.0 	30.9 	30.6 	30.5 	29.7 	29.8 	29.0 	28.0 	27.7 	27.8 	28.2 	28.2 	27.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
7659	YR,M,Y55,PL	: 	21.5 ep	23.0 	22.7 	22.8 	22.9 	22.6 	22.8 	22.3 	22.1 	22.1 	21.8 b	21.4 	21.3 	21.1 	21.1 	20.9 	20.8 	20.5 	20.5 	20.3 	20.0 b	19.6 	19.7 	19.5 	19.3 	19.1 	19.1 	18.8 	18.7 	18.3 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
13001	YR,T,Y64,CZ	: 	18.0 	19.1 	18.9 	18.9 	19.0 	18.6 	18.9 	18.4 	18.4 	18.3 	18.2 	17.9 	18.0 	17.7 	17.5 	17.0 	16.9 	16.5 	16.6 	16.5 	16.4 	16.3 	16.2 	15.9 	15.8 	15.3 	15.3 	15.2 	15.0 	14.7 	14.3 	14.3 	14.4 	14.3 	14.0 	14.0 	14.0 	13.8 	13.9 	14.0 	13.7 	14.0 	14.0 	14.0 	13.9 	13.9 	13.6 	13.7 	13.9 	13.6 	13.5 	13.6 	13.8 	14.1 	14.2 	14.1 	14.1 	14.1 	13.6 	14.2 	14.3 
9197	YR,M,Y80,EA18	: 	8.3 p	9.0 bep	8.8 ep	8.7 b	8.8 	8.5 b	8.8 b	8.5 	8.3 b	8.4 b	8.3 	8.2 	8.1 	8.0 	7.9 	7.6 	7.6 	7.2 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
5291	YR,M,Y17,GE	: 	: 	53.7 	53.6 	53.3 	52.3 	52.8 	54.0 	: 	: 	54.4 	54.3 	53.5 	53.8 	54.6 	54.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6827	YR,M,Y41,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
12532	YR,T,Y56,PT	: 	27.4 	28.1 	27.8 	27.9 	27.6 	27.6 	27.7 	27.4 	27.2 	27.4 	26.8 	26.7 	26.5 	26.3 	26.2 	25.5 	25.8 	25.0 	25.1 	25.1 	24.8 	24.3 	24.2 	24.1 	23.7 	23.8 	23.9 	23.1 	23.4 	22.9 	22.8 	23.2 	22.8 	22.8 	22.5 	22.3 	22.1 	22.1 	22.3 	21.8 	21.7 	21.6 	21.1 	20.9 	20.4 	20.4 	19.8 	19.9 	20.3 	19.8 	20.4 	19.4 	20.1 	20.0 	19.7 	20.2 	20.3 	20.2 	20.5 	20.5 	20.3 
12673	YR,T,Y59,EEA31	: 	: 	: 	24.8 ep	24.7 b	24.8 	24.5 b	24.8 b	24.5 	24.3 b	24.4 b	24.2 b	24.0 	23.8 	23.7 	23.5 	23.1 	23.1 	22.5 	22.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
8175	YR,M,Y63,XK	: 	: 	: 	: 	: 	17.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
13509	YR,T,Y72,EA18	: 	14.7 p	15.5 bep	15.3 ep	15.2 b	15.3 	14.9 b	15.3 b	15.0 	14.8 b	14.9 b	14.7 	14.5 	14.4 	14.3 	14.2 	13.8 	13.8 	13.2 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
5679	YR,M,Y23,EU28	: 	: 	: 	56.0 ep	55.9 b	55.8 	55.5 b	55.7 b	55.4 	55.1 b	55.0 b	54.7 b	54.4 	54.1 	53.8 	53.6 	53.2 	53.1 	52.5 	52.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
4227	YR,F,Y78,GE	: 	: 	7.9 	7.9 	7.7 	7.5 	8.1 	9.1 	: 	: 	9.6 	9.9 	10.5 	11.1 	10.6 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
4184	YR,F,Y77,MT	: 	12.2 	12.7 	12.4 	12.3 	12.5 	11.9 	12.1 	11.6 	11.4 	11.4 	11.6 	11.1 	10.9 	11.1 	10.4 	9.9 	10.0 	9.5 	10.2 	9.6 b	9.7 	8.9 	9.3 	10.1 	9.9 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	5.2 	5.7 	5.5 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
